1,2021-03-20,Chris Tognoni,Bantamweight,true,Decision - Unanimous
2,2021-03-20,Chris Tognoni,Middleweight,false,KO/TKO
3,2021-03-20,Chris Tognoni,Heavyweight,true,Submission
4,2021-03-20,Chris Tognoni,Featherweight,false,Decision - Unanimous
5,2021-03-20,Chris Tognoni,Featherweight,false,Submission
6,2021-03-13,Chris Tognoni,Lightweight,false,KO/TKO
7,2021-03-13,Chris Tognoni,Bantamweight,false,KO/TKO
8,2021-03-13,Chris Tognoni,Bantamweight,false,Submission
9,2021-03-13,Chris Tognoni,Middleweight,false,KO/TKO
10,2021-03-13,Chris Tognoni,Heavyweight,false,KO/TKO
11,2021-03-13,Chris Tognoni,Featherweight,true,Submission
